1491721479, 1184.902810218977
1491807644, 1200.560215224293
1491894045, 1207.300879704451
1491980437, 1217.113763492436
1492066890, 1208.9119844206439
1492153336, 1175.250842105267
1492239603, 1167.520716885578
1492326287, 1178.1037197358714
1492412436, 1164.055444141694
1492498863, 1181.0033984375057
1492585203, 1204.119790434359
1492671604, 1201.2981549599006
1492758054, 1227.699400718493
1492844460, 1242.7196926674517
1492930845, 1228.8719484382777
1493017262, 1237.2585344827623
1493103602, 1247.842808918536
1493190022, 1269.6849649871963
1493276436, 1295.451961773284
1493362844, 1325.7945493562174
1493449209, 1321.7821492905719
1493535600, 1329.0863739974661
1493622003, 1342.902300373146
1493708404, 1390.770467046001
1493794804, 1445.9919283617157
1493881204, 1487.6531814548475
1493967605, 1553.2229414547055
1494054003, 1548.9223977048728
1494140467, 1546.577623865095
1494226801, 1547.7893035916738
1494313200, 1599.8665133232832
1494399600, 1719.0894688007343
1494486000, 1765.3722207529631
1494572401, 1828.2981928819281
1494658806, 1716.996556438787
1494745200, 1734.7671950676088
1494831604, 1766.0861123941509
1494918037, 1707.9349993695052
1495004402, 1722.7858204316497
1495090803, 1796.2231831302206
1495177200, 1856.2172397377758
1495263608, 1946.7942512777433
1495350014, 1980.081352219876
1495436415, 2034.174553453581
1495522836, 2133.0458858187703
1495609202, 2230.325984188359
1495695611, 2432.481902376481
1495782006, 2500.547450503748
1495868403, 2310.4694675733986
1495954803, 2061.411855021905
1496041202, 2190.672424281141
1496127612, 2274.175758864388
1496214003, 2241.065919727492
1496300401, 2302.0412729437808
1496386815, 2406.8333991739487
1496473205, 2441.395023990295
1496559678, 2532.2798927221693
1496646006, 2537.322521253339
1496732410, 2696.747814929291
1496818800, 2837.3032031904218
1496905207, 2761.635440845145
1496991601, 2774.0864943896363
1497078003, 2826.096284554685
1497164407, 2870.354908984526
1497250803, 2930.1057422605027
1497337200, 2706.341879328516
1497423603, 2727.37238403324
1497510001, 2532.42792992864
1497596405, 2317.8524374507033
1497682845, 2470.9577755360783
1497769203, 2604.471130511989
1497855604, 2532.1003490264497
1497942008, 2576.143751008823
1498028402, 2697.350621455737
1498114811, 2678.0008211876698
1498201205, 2698.689331404904
1498287607, 2709.967399380823
1498374012, 2599.709422326308
1498460405, 2530.681484258945
1498546803, 2437.0923737962707
1498633208, 2413.8832063952027
1498719608, 2548.135228112683
1498806000, 2549.6966387096954
1498892404, 2499.9597780235877
1498978821, 2435.6611158504143
1499065210, 2476.643170266822
1499151603, 2556.507552918738
1499238005, 2583.109814738232
1499324400, 2579.8931844741064
1499410800, 2584.9163802388152
1499497220, 2513.9607726903796
1499583616, 2530.6205749428054
1499670006, 2524.7093277196736
1499756400, 2383.48369260599
1499842814, 2331.6749510684817
1499929218, 2372.2079390629247
1500015608, 2349.1084440258674
1500102014, 2206.102194031377
1500188400, 2027.1178140439795
1500274805, 1921.6957447727184
1500361204, 2137.5186319073073
1500447617, 2314.9519825286525
1500534005, 2305.4097383574117
1500620400, 2652.221467166385
1500706808, 2705.3122069342267
1500793209, 2806.921906655636
1500879603, 2740.279829339119
1500966006, 2746.9883003815357
1501052405, 2555.143972918251
1501138801, 2495.0196735829527
1501225205, 2609.6311482024894
1501311619, 2755.535852453219
1501398011, 2685.587684312315
1501484404, 2695.8618468672294
1501570816, 2801.052028818444
1501657216, 2723.015019101227
1501743603, 2704.5068976252564
1501830001, 2763.249225811992
1501916404, 2932.7829413474633
1502002805, 3224.110061451906
1502089218, 3231.097698981239
1502175603, 3370.6507396044667
1502262018, 3405.7915817632215
1502348400, 3314.9574267265552
1502434807, 3417.5479888717346
1502521202, 3567.6705579850545
1502607600, 3859.4651047985935
1502694018, 4023.5282119801814
1502780404, 4261.67896420803
1502866800, 4052.641766715691
1502953207, 4238.237653979585
1503039608, 4327.984066394824
1503126000, 4160.009742990578
1503212401, 4018.217054700853
1503298812, 4049.05527151375
1503385201, 3913.2409694068533
1503471609, 3987.614190025155
1503558002, 4149.264661388811
1503644417, 4235.040734576313
1503730804, 4355.644309204307
1503817204, 4314.019613050087
1503903600, 4298.762740054168
1503990004, 4336.140051255777
1504076403, 4531.502749556252
1504162802, 4565.639194545335
1504249201, 4708.348915491578
1504335602, 4819.552364635589
1504422001, 4619.744958139004
1504508401, 4528.651368067549
1504594801, 4249.15383010499
1504681205, 4329.5440352833375
1504767603, 4551.169422129924
1504854003, 4599.492824466421
1504940404, 4344.765132388049
1505026802, 4246.030130507441
1505113203, 4179.84172557385
1505199604, 4222.071713062126
1505286003, 4155.464549373957
1505372402, 3867.542443852983
1505458801, 3461.995714831858
1505545202, 3470.651161698986
1505631601, 3646.9769293501217
1505718000, 3692.2795875171055
1505804402, 3993.4600298923983
1505890810, 3935.783601682547
1505977203, 3932.9730704127605
1506063603, 3710.4206872085765
1506150003, 3604.2915461035227
1506236401, 3743.5736485520038
1506322803, 3711.584678543742
1506409201, 3880.561832469667
1506495602, 3918.5710792365217
1506582002, 4110.402462440778
1506668400, 4146.568267453997
1506754800, 4173.739481351972
1506841203, 4299.298028721967
1506927602, 4318.895732126418
1507014005, 4384.396649276495
1507100403, 4284.508964096479
1507186814, 4211.343349206378
1507273202, 4303.331906282361
1507359609, 4369.24904457542
1507446004, 4392.523731631113
1507532404, 4543.631355904555
1507618800, 4718.698940863983
1507705203, 4797.367566190815
1507791602, 4820.82373728269
1507878000, 5350.595900722887
1507964403, 5633.952176354162
1508050803, 5711.075111661049
1508137205, 5571.388374802079
1508223602, 5680.460830242516
1508310000, 5553.186711502367
1508396403, 5384.355611416121
1508482803, 5676.053004216309
1508569203, 5932.929487709276
1508655600, 6020.74030310699
1508742003, 5883.475486852786
1508828403, 5766.704937707928
1508914803, 5594.142166338797
1509001203, 5604.375586998132
1509087600, 5882.779602368123
1509174001, 5767.220748914024
1509260401, 5722.655671413156
1509346803, 6045.386735139835
1509433204, 6126.197682975815
1509519600, 6331.20668670756
1509606003, 6646.14353672247
1509692400, 7018.890433235526
1509778802, 7270.2941293559925
1509865200, 7343.917535493171
1509955203, 7389.246850448859
1510041602, 7144.567535988213
1510128002, 7169.526372024717
1510214402, 7437.907498961697
1510300807, 7193.427642983299
1510387203, 6760.115747350998
1510473600, 6240.274670361401
1510560003, 6100.310550985553
1510646401, 6532.685838587817
1510732800, 6642.100339090785
1510819200, 7175.137587105866
1510905600, 7696.178185496809
1510992005, 7735.290191594902
1511078432, 7749.181643768589
1511164800, 7900.065066872481
1511251203, 8083.896271295067
1511337609, 8177.950624299308
1511424004, 8218.257996178278
1511510402, 8109.47269962099
1511596802, 8208.207194883746
1511683203, 8618.059071691314
1511769600, 9241.976459938389
1511856003, 9602.709604767666
1511942401, 10024.416696307355
1512028803, 10357.109488569973
1512115202, 9653.250189828084
1512201602, 10543.6388204031
1512288001, 10954.771487325499
1512374402, 11335.814923659127
1512460801, 11362.045667116994
1512547200, 11844.955787860821
1512633601, 13203.966089245218
1512720000, 15417.764285583784
1512806400, 15154.961890374621
1512892802, 14086.755715993102
1512979201, 14801.653322835904
1513065601, 16426.734355819834
1513152000, 16880.552515511714
1513238401, 16349.555993224156
1513324800, 16628.851121630774
1513411201, 17534.506117009598
1513497600, 18731.410186642406
1513584000, 18979.142483055304
1513670402, 18786.769888884646
1513756803, 17470.9918262791
1513843201, 16763.290989900503
1513929600, 15078.80807030797
1514016001, 13515.74834539318
1514102402, 14810.915362906786
1514188801, 13449.998075981932
1514275200, 14338.46208078702
1514361600, 15760.430916174546
1514448003, 15046.400333323309
1514534400, 14244.2097154986
1514620801, 14082.68822483589
1514707207, 12979.495127174767
1514793600, 13494.677814204757
1514880001, 13332.479148159033
1514966405, 14447.434938319906
1515052800, 14971.01449793246
1515139211, 14766.748181944176
1515225600, 16333.273347564818
1515312007, 16697.367905069943
1515398401, 16167.949029867425
1515484801, 14968.876430381764
1515571200, 14503.208999977684
1515657614, 13917.512264578747
1515744001, 13537.63329824708
1515830412, 13871.092734637485
1515916802, 14178.474944842299
1516003204, 13492.970826150553
1516089600, 13544.909644861087
1516176004, 11514.208137317897
1516262400, 10592.759597181577
1516348802, 11566.101976206706
1516435200, 11793.211426381093
1516521600, 12557.35184845657
1516608004, 11610.21647458849
1516694403, 10735.94396280053
1516780802, 10711.7866924793
1516867201, 11272.375382960934
1516953600, 11248.05719879321
1517040003, 10836.52473572795
1517126402, 11444.36210995536
1517212801, 11594.559001879734
1517299211, 11143.436053414078
1517385600, 10204.281117172632
1517472014, 10061.354930634785
1517558402, 8999.100859051649
1517644802, 8433.520880860793
1517731208, 9139.643724864909
1517817602, 8353.733542816988
1517904000, 6953.945818325892
1517990402, 7171.289542704516
1518076800, 8106.306992243651
1518163203, 8216.470827979974
1518249600, 8651.703809807708
1518336001, 8420.952521440739
1518422403, 8264.770599917229
1518508800, 8730.566754143836
1518595214, 8616.044245513673
1518681600, 9316.7561597487
1518768000, 9945.401546157198
1518854404, 10160.565687753982
1518940804, 10824.738839981661
1519027202, 10607.760367116314
1519113602, 11181.585900316988
1519200008, 11290.66191858799
1519286408, 10669.629641326015
1519372801, 9981.122173402742
1519459203, 10198.647088002264
1519545610, 9698.809313840413
1519632000, 9552.882511469294
1519718400, 10160.467123938537
1519804805, 10732.215613671997
1519891200, 10485.892623173093
1519977603, 10893.918426184817
1520064002, 11057.457574080734
1520150402, 11342.374307181179
1520236802, 11341.184703863682
1520323203, 11457.134126739851
1520409603, 10816.32167695725
1520496000, 9979.143519319068
1520582401, 9276.673636262494
1520668800, 9006.091679420859
1520755200, 8925.500092513068
1520838009, 9378.053376734471
1520924404, 9322.95334462336
1521010812, 9138.279716146342
1521097200, 8302.574111598833
1521183600, 8159.08111786137
1521270008, 8344.357826302969
1521356405, 7900.722873328323
1521442803, 7848.803514627847
1521529201, 8446.117138297475
1521615606, 8830.562707604056
